Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
306,0,0.98,0.672,0.038,0.244,0.101,-0.254,-0.366,-0.408,-0.578,-0.463,-0.599,-0.633,3T3,24,2
307,0,0.871,0.691,0.27,0.284,0.117,-0.24,-0.345,-0.428,-0.533,-0.522,-0.617,-0.616,3T3,24,2
308,0,1.062,0.463,0.05,0.283,-0.14,-0.236,-0.339,-0.464,-0.576,-0.544,-0.667,-0.665,3T3,24,2
309,0,0.902,0.567,0.232,0.306,0.136,-0.273,-0.379,-0.396,-0.567,-0.519,-0.634,-0.632,3T3,24,2
310,0,1.009,0.785,0.052,0.153,-0.039,-0.263,-0.303,-0.456,-0.491,-0.458,-0.648,-0.656,3T3,24,2
311,0,1.022,0.663,0.166,0.108,0.014,-0.285,-0.374,-0.453,-0.552,-0.569,-0.64,-0.686,3T3,24,2
312,0,0.74,0.729,0.054,0.252,-0.198,-0.241,-0.372,-0.455,-0.531,-0.541,-0.641,-0.654,3T3,24,2
313,0,0.825,0.663,0,0.155,0.152,-0.261,-0.353,-0.457,-0.525,-0.492,-0.643,-0.698,3T3,24,2
314,0,0.886,0.624,0.112,0.125,0.067,-0.231,-0.348,-0.446,-0.575,-0.5,-0.693,-0.568,3T3,24,2
315,0,0.963,0.761,0.079,0.101,0.143,-0.257,-0.318,-0.388,-0.506,-0.526,-0.639,-0.694,3T3,24,2
326,Feed,1.121,0.787,0.295,0.421,0.129,-0.181,-0.296,-0.278,-0.435,-0.395,-0.522,-0.583,3T3,24,2
327,0,1.069,0.646,0.306,0.171,0.137,-0.155,-0.203,-0.351,-0.448,-0.361,-0.524,-0.554,3T3,24,2
328,0,1.128,1.04,0.242,0.269,0.144,-0.209,-0.19,-0.25,-0.433,-0.406,-0.523,-0.576,3T3,24,2
329,0,1.021,1.026,0.222,0.22,-0.066,-0.16,-0.272,-0.327,-0.432,-0.445,-0.51,-0.547,3T3,24,2
330,0,0.89,0.766,0.127,0.163,-0.193,-0.165,-0.199,-0.288,-0.406,-0.417,-0.527,-0.527,3T3,24,2
331,0,1.055,0.758,0.286,0.146,0.041,-0.083,-0.239,-0.33,-0.509,-0.421,-0.487,-0.549,3T3,24,2
332,0,1.086,0.885,0.294,0.285,0.025,-0.175,-0.222,-0.369,-0.467,-0.347,-0.533,-0.561,3T3,24,2
333,0,1.006,0.766,0.405,0.142,-0.037,-0.137,-0.233,-0.341,-0.464,-0.39,-0.495,-0.567,3T3,24,2
334,0,1.23,0.878,0.376,0.065,0.159,-0.199,-0.258,-0.359,-0.455,-0.449,-0.568,-0.578,3T3,24,2
335,0,1.154,0.897,0.381,0.342,0.096,-0.199,-0.215,-0.354,-0.435,-0.455,-0.521,-0.575,3T3,24,2
336,0,1.057,0.896,0.064,0.389,0.055,-0.21,-0.267,-0.308,-0.498,-0.461,-0.5,-0.588,3T3,24,2
337,0,1.034,0.897,0.341,0.491,0.069,-0.164,-0.215,-0.288,-0.466,-0.427,-0.563,-0.564,3T3,24,2
338,0,1.056,0.627,0.375,0.321,0.12,-0.156,-0.224,-0.329,-0.439,-0.45,-0.54,-0.565,3T3,24,2
339,0,1.042,0.658,0.244,0.258,0.063,-0.197,-0.23,-0.29,-0.446,-0.384,-0.525,-0.566,3T3,24,2
340,0,1.278,0.774,0.332,0.095,0.145,-0.185,-0.26,-0.318,-0.493,-0.455,-0.507,-0.557,3T3,24,2
341,0,1.041,0.744,0.169,0.225,0.041,-0.168,-0.284,-0.304,-0.459,-0.428,-0.551,-0.505,3T3,24,2
342,0,1.111,0.739,0.227,0.179,0.042,-0.2,-0.289,-0.372,-0.459,-0.45,-0.541,-0.513,3T3,24,2
343,0,0.85,0.858,0.26,0.37,-0.173,-0.136,-0.241,-0.329,-0.491,-0.427,-0.539,-0.509,3T3,24,2
344,0,1.153,0.784,0.167,0.182,-0.071,-0.191,-0.263,-0.329,-0.464,-0.373,-0.586,-0.507,3T3,24,2
345,0,1.169,0.854,0.316,0.177,-0.071,-0.262,-0.224,-0.361,-0.455,-0.48,-0.596,-0.53,3T3,24,2
,Feed,1.504,1.553,1.613,1.133,1.258,1.234,1.204,1.118,1.154,1.073,1.155,1.011,MG63,48,1
,0,1.494,1.655,1.333,1.084,1.128,1.211,1.146,1.106,1.172,1.07,1.102,1.057,MG63,48,1
,0,1.557,1.704,1.434,1.022,1.12,1.198,1.231,1.151,1.134,1.131,1.09,0.952,MG63,48,1
,0,1.452,1.646,1.297,1.125,1.307,1.218,1.254,1.157,1.14,1.117,1.088,0.995,MG63,48,1
,0,1.341,1.645,1.6,1.157,1.395,1.253,1.161,1.189,1.195,1.075,1.054,0.999,MG63,48,1
,0,1.306,1.622,1.525,1.312,1.397,1.279,1.164,1.196,1.194,1.151,1.099,0.964,MG63,48,1
,0,1.342,1.665,1.371,1.284,1.487,1.282,1.147,1.218,1.126,1.105,1.097,1.012,MG63,48,1
,0,1.366,1.694,1.421,1.197,1.42,1.189,1.167,1.192,1.116,1.056,1.064,1.095,MG63,48,1
,0,1.454,1.697,1.43,1.194,1.374,1.274,1.103,1.131,1.236,1.123,1.07,1.029,MG63,48,1
,0,1.562,1.78,1.428,1.062,1.334,1.213,1.136,1.202,1.166,1.096,1.085,1.056,MG63,48,1
,0,1.59,1.499,1.51,1.263,1.457,1.216,1.211,1.208,1.192,1.099,1.124,0.986,MG63,48,1
,0,1.36,1.429,1.431,1.132,1.459,1.316,1.187,1.162,1.178,1.094,1.109,0.999,MG63,48,1
,0,1.587,1.672,1.366,1.118,1.4,1.263,1.167,1.175,1.152,1.063,1.174,1.028,MG63,48,1
,0,1.469,1.623,1.525,1.195,1.445,1.277,1.225,1.146,1.171,1.118,1.173,1.053,MG63,48,1
,0,1.432,1.598,1.515,1.075,1.393,1.254,1.192,1.237,1.131,1.112,1.153,0.999,MG63,48,1
,0,1.607,1.57,1.559,1.062,1.376,1.258,1.221,1.238,1.241,1.022,1.193,1.089,MG63,48,1
,0,1.633,1.56,1.438,1.115,1.28,1.267,1.206,1.189,1.149,1.097,1.116,1.022,MG63,48,1
,0,1.561,1.671,1.423,1.151,1.26,1.201,1.186,1.159,1.197,1.06,1.146,1.057,MG63,48,1
,0,1.751,1.545,1.335,1.181,1.371,1.25,1.226,1.17,1.187,1.053,1.166,1.075,MG63,48,1
,0,1.434,1.594,1.541,1.189,1.419,1.237,1.215,1.158,1.173,1.113,1.176,1.033,MG63,48,1
,Feed,0.534,0.489,0.118,0.094,0.293,-0.033,-0.089,-0.238,-0.137,-0.227,-0.249,-0.293,MG63,48,1
,0,0.507,0.511,0.116,-0.116,0.107,-0.092,-0.104,-0.177,-0.199,-0.2,-0.209,-0.382,MG63,48,1
,0,0.479,0.273,0.332,0.181,0.127,-0.14,-0.135,-0.207,-0.178,-0.22,-0.194,-0.313,MG63,48,1
,0,0.528,0.45,0.216,-0.006,0.198,-0.083,-0.085,-0.192,-0.16,-0.277,-0.232,-0.36,MG63,48,1
,0,0.463,0.333,0.346,-0.007,0.172,-0.084,-0.185,-0.247,-0.172,-0.198,-0.351,-0.327,MG63,48,1
,0,0.607,0.375,0.2,-0.109,0.069,-0.051,-0.114,-0.099,-0.135,-0.21,-0.198,-0.299,MG63,48,1
,0,0.656,0.316,0.294,-0.082,0.259,-0.074,-0.109,-0.206,-0.178,-0.261,-0.223,-0.293,MG63,48,1
,0,0.479,0.409,0.244,-0.08,0.286,-0.062,-0.156,-0.222,-0.162,-0.254,-0.243,-0.296,MG63,48,1
,0,0.494,0.436,0.249,-0.004,0.205,-0.113,-0.15,-0.126,-0.175,-0.325,-0.248,-0.326,MG63,48,1
,0,0.441,0.684,0.265,0.152,0.069,-0.124,-0.122,-0.201,-0.153,-0.277,-0.242,-0.351,MG63,48,1
,0,0.412,0.391,0.205,0.172,0.073,-0.081,-0.205,-0.199,-0.188,-0.33,-0.279,-0.375,MG63,48,1
,0,0.544,0.586,0.199,-0.199,0.158,-0.082,-0.128,-0.226,-0.233,-0.22,-0.198,-0.364,MG63,48,1
,0,0.428,0.46,0.217,-0.112,0.094,-0.102,-0.158,-0.186,-0.268,-0.208,-0.271,-0.346,MG63,48,1
,0,0.454,0.38,0.218,-0.223,-0.085,-0.125,-0.135,-0.247,-0.161,-0.258,-0.243,-0.332,MG63,48,1
,0,0.622,0.577,0.139,-0.056,0.035,-0.075,-0.172,-0.22,-0.191,-0.285,-0.193,-0.365,MG63,48,1
,0,0.591,0.584,0.362,-0.151,0.004,-0.147,-0.208,-0.177,-0.252,-0.214,-0.227,-0.356,MG63,48,1
,0,0.388,0.657,0.238,-0.064,0.05,-0.116,-0.195,-0.253,-0.218,-0.273,-0.26,-0.361,MG63,48,1
,0,0.472,0.3,0.352,-0.17,0.094,-0.082,-0.137,-0.213,-0.172,-0.247,-0.263,-0.391,MG63,48,1
,0,0.433,0.372,0.237,-0.165,0.129,-0.06,-0.183,-0.232,-0.197,-0.277,-0.259,-0.374,MG63,48,1
,0,0.596,0.401,0.222,-0.043,0.078,-0.171,-0.166,-0.166,-0.267,-0.256,-0.337,-0.354,MG63,48,1
,Feed,0.563,0.558,0.191,0.01,0.225,0.021,-0.037,-0.101,-0.155,-0.147,-0.15,-0.3,MG63,48,1
,0,0.474,0.57,0.368,0.036,0.122,0.06,-0.088,-0.111,-0.118,-0.153,-0.225,-0.308,MG63,48,1
,0,0.634,0.587,0.075,0.052,0.443,0.034,-0.068,-0.138,-0.161,-0.138,-0.148,-0.316,MG63,48,1
,0,0.537,0.518,0.11,-0.164,0.09,-0.046,-0.024,-0.142,-0.088,-0.178,-0.214,-0.242,MG63,48,1
,0,0.566,0.519,0.264,-0.152,0.138,-0.021,-0.019,-0.028,-0.097,-0.171,-0.164,-0.322,MG63,48,1
,0,0.399,0.523,0.169,-0.049,-0.015,0.007,-0.071,-0.072,-0.147,-0.178,-0.154,-0.284,MG63,48,1
,0,0.515,0.549,0.384,-0.085,0.245,0.031,-0.107,-0.044,-0.119,-0.134,-0.198,-0.351,MG63,48,1
,0,0.397,0.527,0.217,-0.08,0.088,-0.009,-0.105,-0.07,-0.097,-0.167,-0.145,-0.286,MG63,48,1
,0,0.815,0.558,0.341,-0.211,0.2,-0.052,-0.025,-0.191,-0.14,-0.115,-0.163,-0.24,MG63,48,1
,0,0.66,0.555,0.34,-0.174,0.036,-0.03,-0.071,-0.088,-0.138,-0.165,-0.153,-0.288,MG63,48,1
,0,0.714,0.454,0.17,0.162,0.021,-0.053,-0.079,-0.088,-0.092,-0.214,-0.191,-0.286,MG63,48,1
,0,0.482,0.548,0.497,0.037,-0.114,-0.022,-0.096,-0.189,-0.09,-0.145,-0.141,-0.346,MG63,48,1
,0,0.433,0.52,0.528,0.099,0.093,-0.066,-0.116,-0.049,-0.137,-0.111,-0.147,-0.257,MG63,48,1
,0,0.6,0.574,0.499,0.027,0.067,-0.016,-0.09,-0.073,-0.18,-0.159,-0.156,-0.28,MG63,48,1
,0,0.555,0.453,0.257,0.14,-0.061,-0.073,-0.043,-0.037,-0.111,-0.177,-0.128,-0.252,MG63,48,1
,0,0.279,0.459,0.257,-0.041,0.128,-0.011,-0.1,-0.06,-0.082,-0.168,-0.189,-0.254,MG63,48,1
,0,0.388,0.578,0.322,-0.015,0.152,-0.045,-0.031,-0.12,-0.062,-0.113,-0.171,-0.252,MG63,48,1
,0,0.459,0.428,0.266,-0.055,0.132,-0.008,-0.115,-0.088,-0.125,-0.152,-0.18,-0.247,MG63,48,1
,0,0.445,0.554,0.319,-0.138,0.14,0.001,-0.098,-0.162,-0.131,-0.165,-0.167,-0.259,MG63,48,1
,0,0.463,0.573,0.249,-0.023,0.095,0.022,-0.128,-0.23,-0.079,-0.122,-0.147,-0.298,MG63,48,1
,Feed,1.278,1.058,0.902,0.341,0.447,0.236,0.181,0.065,0.097,0.015,-0.03,-0.13,MG63,48,2
,0,1.247,1.042,0.755,0.356,0.226,0.294,0.172,0.076,0.082,-0.007,-0.063,-0.095,MG63,48,2
,0,1.19,1.178,0.907,0.299,0.416,0.27,0.119,0.131,0.082,-0.065,-0.076,-0.181,MG63,48,2
,0,1.27,1.058,0.616,0.408,0.563,0.237,0.169,-0.029,0.089,-0.035,-0.089,-0.176,MG63,48,2
,0,1.313,1.235,0.788,0.327,0.504,0.244,0.172,0.057,0.068,-0.003,-0.032,-0.175,MG63,48,2
,0,1.082,0.986,0.888,0.426,0.457,0.279,0.232,0.154,0.019,-0.053,-0.065,-0.136,MG63,48,2
,0,1.135,1.136,0.702,0.393,0.328,0.249,0.167,0.2,0.009,-0.079,-0.075,-0.213,MG63,48,2
,0,1.264,1.162,0.926,0.292,0.453,0.309,0.109,0.056,0.054,-0.061,-0.051,-0.196,MG63,48,2
,0,1.208,1.062,0.745,0.478,0.362,0.296,0.159,0.069,-0.004,0.006,-0.025,-0.167,MG63,48,2
,0,1.185,1.122,0.671,0.448,0.443,0.239,0.158,0.114,-0.005,-0.01,-0.048,-0.091,MG63,48,2
,0,1.324,1.389,0.668,0.473,0.404,0.248,0.183,0.16,0.059,-0.064,0.014,-0.114,MG63,48,2
,0,1.277,1.1,0.96,0.432,0.302,0.223,0.15,0.09,-0.007,-0.054,0.002,-0.199,MG63,48,2
,0,1.385,1.062,0.677,0.484,0.536,0.286,0.106,0.022,0.021,-0.043,0.004,-0.133,MG63,48,2
,0,1.315,1.164,0.804,0.391,0.479,0.29,0.207,0.154,0.033,-0.028,-0.044,-0.13,MG63,48,2
,0,1.175,1.116,0.676,0.457,0.534,0.295,0.148,0.115,0.05,-0.027,-0.023,-0.151,MG63,48,2
,0,1.281,1.173,0.548,0.434,0.257,0.263,0.145,0.101,0.022,-0.012,-0.073,-0.147,MG63,48,2
,0,1.049,1.124,0.851,0.402,0.36,0.264,0.066,0.05,0.054,-0.052,-0.083,-0.149,MG63,48,2
,0,1.232,1.092,0.775,0.363,0.413,0.21,0.181,0.002,0.05,-0.027,-0.063,-0.148,MG63,48,2
,0,1.195,1.08,0.761,0.371,0.38,0.282,0.139,0.082,0.054,-0.039,-0.041,-0.17,MG63,48,2
,0,1.187,1.098,0.658,0.342,0.42,0.258,0.156,0.028,-0.002,-0.086,-0.05,-0.208,MG63,48,2
,Feed,1.875,1.336,1.075,0.674,0.601,0.426,0.37,0.295,0.15,0.067,0.047,-0.013,MG63,48,2
,0,1.878,1.458,0.93,0.757,0.525,0.437,0.322,0.203,0.222,0.056,-0.028,-0.1,MG63,48,2
,0,1.806,1.439,1.187,0.64,0.609,0.416,0.264,0.227,0.197,0.088,0.092,-0.028,MG63,48,2
,0,1.948,1.34,1.035,0.553,0.441,0.382,0.324,0.163,0.186,0.114,0.019,-0.073,MG63,48,2
,0,1.626,1.533,0.979,0.553,0.545,0.449,0.289,0.284,0.148,0.159,0.027,-0.117,MG63,48,2
,0,1.793,1.42,1.143,0.585,0.686,0.472,0.251,0.266,0.062,0.043,0.009,-0.035,MG63,48,2
,0,1.81,1.525,1.025,0.646,0.6,0.409,0.29,0.227,0.159,0.016,0.036,-0.044,MG63,48,2
,0,1.97,1.363,1.047,0.478,0.619,0.512,0.324,0.199,0.106,0.082,0.057,-0.041,MG63,48,2
,0,1.716,1.538,1.182,0.49,0.73,0.387,0.282,0.289,0.158,0.051,0.034,-0.086,MG63,48,2
,0,1.661,1.447,0.947,0.559,0.384,0.442,0.329,0.22,0.2,0.064,0.034,-0.054,MG63,48,2
,0,1.83,1.538,1.076,0.709,0.523,0.393,0.337,0.276,0.166,0.052,0.032,-0.113,MG63,48,2
,0,1.742,1.451,0.959,0.575,0.397,0.417,0.252,0.256,0.213,0.048,0.049,-0.086,MG63,48,2
,0,1.788,1.508,1.126,0.596,0.481,0.395,0.388,0.225,0.191,0.075,0,-0.123,MG63,48,2
,0,1.725,1.502,0.937,0.518,0.464,0.452,0.316,0.273,0.098,0.005,0.092,-0.082,MG63,48,2
,0,1.795,1.443,1.088,0.36,0.468,0.419,0.34,0.221,0.177,0.071,0.036,-0.125,MG63,48,2
,0,1.844,1.448,1.038,0.626,0.622,0.436,0.278,0.179,0.106,0.039,0.07,-0.033,MG63,48,2
,0,1.738,1.7,0.882,0.597,0.6,0.375,0.284,0.232,0.197,0.137,0.009,-0.146,MG63,48,2
,0,1.729,1.462,0.955,0.541,0.692,0.517,0.266,0.189,0.121,0.046,0.001,-0.081,MG63,48,2
,0,1.927,1.421,1.028,0.492,0.5,0.395,0.291,0.216,0.072,0.022,0.011,-0.115,MG63,48,2
,0,1.742,1.266,1.045,0.475,0.669,0.393,0.274,0.2,0.233,0.1,0.058,-0.059,MG63,48,2
,Feed,1.256,1.041,0.909,0.217,0.371,0.244,0.131,0.169,0.005,0,0.008,-0.229,MG63,48,2
,0,1.506,1.196,0.803,0.314,0.524,0.26,0.203,0.101,0.069,0,-0.03,-0.134,MG63,48,2
,0,1.421,1.244,0.85,0.398,0.426,0.268,0.105,0.113,0.102,-0.054,-0.046,-0.178,MG63,48,2
,0,1.495,1.131,0.632,0.245,0.401,0.267,0.164,0.152,0.069,-0.062,-0.039,-0.098,MG63,48,2
,0,1.561,0.985,0.815,0.205,0.366,0.291,0.132,0.048,0.076,0.026,0.042,-0.149,MG63,48,2
,0,1.204,1.061,0.85,0.273,0.348,0.284,0.163,0.072,0.084,0.006,-0.072,-0.129,MG63,48,2
,0,1.283,1.136,0.832,0.285,0.417,0.25,0.161,0.099,0.037,-0.042,-0.083,-0.162,MG63,48,2
,0,1.346,1.346,0.8,0.263,0.381,0.266,0.153,0.083,0.062,-0.045,0.007,-0.135,MG63,48,2
,0,1.451,1.077,0.669,0.364,0.279,0.33,0.221,0.153,0.036,-0.079,-0.104,-0.119,MG63,48,2
,0,1.296,1.251,0.743,0.29,0.422,0.256,0.153,0.105,-0.044,-0.048,-0.054,-0.142,MG63,48,2
,0,1.417,1.195,0.832,0.245,0.436,0.26,0.189,0.034,0.051,-0.054,-0.007,-0.192,MG63,48,2
,0,1.336,1.189,0.734,0.37,0.243,0.253,0.107,0.14,0.038,-0.026,0.006,-0.136,MG63,48,2
,0,1.329,1.051,0.635,0.221,0.405,0.28,0.173,0.087,0.04,-0.036,-0.04,-0.204,MG63,48,2
,0,1.387,1.186,0.777,0.115,0.306,0.204,0.193,0.064,0.073,-0.023,-0.089,-0.134,MG63,48,2
,0,1.352,1.184,0.868,0.164,0.35,0.3,0.204,0.075,0.078,-0.068,-0.113,-0.169,MG63,48,2
,0,1.384,1.076,0.657,0.279,0.475,0.272,0.174,0.071,0.059,-0.063,-0.083,-0.144,MG63,48,2
,0,1.387,0.981,0.647,0.279,0.154,0.28,0.168,0.096,0.01,-0.011,-0.037,-0.167,MG63,48,2
,0,1.11,1.191,0.704,0.281,0.436,0.228,0.127,0.158,0.061,0.003,-0.086,-0.119,MG63,48,2
,0,1.44,0.901,0.791,0.151,0.337,0.224,0.182,0.125,0.055,-0.059,-0.102,-0.179,MG63,48,2
,0,1.323,0.977,0.896,0.336,0.255,0.244,0.223,0.079,0.022,-0.018,-0.014,-0.14,MG63,48,2
,Feed,1.549,1.57,1.265,1.104,1.229,1.18,1.21,1.115,1.203,1.102,1.078,1.04,3T3,48,1
,0,1.561,1.492,1.494,1.182,1.304,1.207,1.185,1.101,1.311,1.116,1.168,0.994,3T3,48,1
,0,1.587,1.412,1.433,1.347,1.243,1.171,1.165,1.173,1.191,1.092,1.108,1.047,3T3,48,1
,0,1.691,1.368,1.201,1.104,1.187,1.19,1.144,1.166,1.211,1.199,1.089,1.04,3T3,48,1
,0,1.609,1.597,1.532,1.01,1.237,1.205,1.2,1.167,1.037,1.039,1.147,0.992,3T3,48,1
,0,1.553,1.524,1.501,1.049,1.288,1.215,1.191,1.137,1.133,1.073,1.126,0.971,3T3,48,1
,0,1.638,1.393,1.398,1.144,1.23,1.206,1.173,1.039,1.241,1.09,1.105,0.988,3T3,48,1
,0,1.545,1.632,1.48,1.26,1.137,1.138,1.223,1.128,1.183,1.079,1.053,0.927,3T3,48,1
,0,1.402,1.579,1.341,1.137,1.27,1.204,1.151,1.196,1.11,1.068,1.119,0.984,3T3,48,1
,0,1.557,1.531,1.188,1.32,1.277,1.244,1.139,1.118,1.193,1.065,1.108,0.998,3T3,48,1
,0,1.601,1.537,1.319,1.312,1.283,1.25,1.146,1.085,1.234,1.101,1.069,1.021,3T3,48,1
,0,1.525,1.549,1.466,1.267,1.215,1.176,1.155,1.113,1.138,1.07,1.054,0.996,3T3,48,1
,0,1.554,1.589,1.403,1.022,1.374,1.174,1.153,1.211,1.21,1.06,1.108,1.002,3T3,48,1
,0,1.683,1.413,1.271,1.08,1.156,1.121,1.145,1.098,1.176,1.006,1.054,1.012,3T3,48,1
,0,1.655,1.45,1.243,1.135,1.297,1.181,1.101,1.078,1.143,1.027,1.096,0.957,3T3,48,1
,0,1.488,1.583,1.339,1.1,1.256,1.219,1.184,1.129,1.171,1.085,1.078,0.963,3T3,48,1
,0,1.633,1.489,1.325,1.323,1.282,1.179,1.179,1.068,1.123,1.006,1.088,0.879,3T3,48,1
,0,1.477,1.754,1.39,1.178,1.192,1.169,1.103,1.116,1.097,1.11,1.08,0.993,3T3,48,1
,0,1.539,1.598,1.313,1.084,1.301,1.176,1.172,1.118,1.185,1.086,1.097,0.926,3T3,48,1
,0,1.509,1.571,1.37,1.209,1.297,1.26,1.165,1.098,1.089,1.088,1.096,0.993,3T3,48,1
,Feed,1.215,1.356,0.913,0.627,0.653,0.854,0.74,0.727,0.788,0.662,0.674,0.683,3T3,48,1
,0,1.27,1.061,0.808,0.705,0.987,0.762,0.719,0.684,0.699,0.671,0.67,0.628,3T3,48,1
,0,0.975,1.408,0.927,0.588,0.975,0.837,0.7,0.716,0.75,0.664,0.648,0.604,3T3,48,1
,0,1.154,1.294,0.896,0.766,0.919,0.742,0.801,0.691,0.734,0.716,0.76,0.66,3T3,48,1
,0,1.343,1.125,0.992,0.785,0.876,0.775,0.719,0.754,0.713,0.665,0.701,0.657,3T3,48,1
,0,1.177,1.094,0.995,0.689,0.95,0.771,0.803,0.739,0.667,0.781,0.698,0.63,3T3,48,1
,0,1.072,1.227,0.963,0.638,0.857,0.76,0.697,0.747,0.745,0.69,0.651,0.597,3T3,48,1
,0,1.167,1.238,1.062,0.751,0.797,0.763,0.747,0.723,0.773,0.711,0.72,0.602,3T3,48,1
,0,1.186,1.193,1.143,0.72,0.84,0.829,0.742,0.722,0.725,0.68,0.642,0.627,3T3,48,1
,0,1.346,1.209,0.879,0.705,0.961,0.774,0.779,0.728,0.777,0.712,0.646,0.663,3T3,48,1
,0,1.188,0.984,1.067,0.692,0.824,0.723,0.757,0.704,0.763,0.654,0.692,0.559,3T3,48,1
,0,1.218,0.932,0.884,0.636,0.774,0.766,0.739,0.697,0.707,0.677,0.678,0.597,3T3,48,1
,0,1.174,1.031,1.053,0.864,0.818,0.802,0.743,0.757,0.753,0.672,0.638,0.571,3T3,48,1
,0,1.07,1.059,0.842,0.66,0.842,0.769,0.728,0.702,0.741,0.696,0.695,0.589,3T3,48,1
,0,1.234,1.143,0.953,0.74,0.874,0.756,0.703,0.676,0.771,0.712,0.704,0.605,3T3,48,1
,0,1.178,0.988,1.068,0.53,0.738,0.772,0.778,0.731,0.695,0.701,0.665,0.647,3T3,48,1
,0,1.21,1.152,1.064,0.571,0.674,0.744,0.755,0.71,0.73,0.692,0.645,0.634,3T3,48,1
,0,1.071,1.065,0.758,0.571,0.863,0.774,0.723,0.754,0.731,0.74,0.674,0.623,3T3,48,1
,0,1.329,1.183,0.902,0.706,0.607,0.787,0.721,0.783,0.697,0.747,0.699,0.641,3T3,48,1
,0,1.322,1.188,0.884,0.678,0.724,0.8,0.71,0.735,0.714,0.683,0.646,0.591,3T3,48,1
,Feed,0.809,0.902,0.579,0.467,0.543,0.526,0.522,0.497,0.489,0.464,0.448,0.424,3T3,48,1
,0,0.746,0.65,0.68,0.461,0.612,0.517,0.551,0.508,0.501,0.513,0.469,0.418,3T3,48,1
,0,0.696,0.589,0.521,0.259,0.404,0.549,0.538,0.509,0.54,0.404,0.489,0.43,3T3,48,1
,0,0.586,0.621,0.559,0.313,0.45,0.553,0.496,0.484,0.475,0.498,0.554,0.423,3T3,48,1
,0,0.728,0.868,0.499,0.29,0.546,0.522,0.497,0.467,0.375,0.452,0.442,0.415,3T3,48,1
,0,0.767,0.626,0.553,0.088,0.582,0.479,0.472,0.408,0.441,0.403,0.471,0.412,3T3,48,1
,0,0.741,0.76,0.637,0.341,0.497,0.593,0.515,0.454,0.535,0.501,0.556,0.414,3T3,48,1
,0,0.843,0.728,0.364,0.262,0.514,0.526,0.546,0.547,0.48,0.456,0.461,0.41,3T3,48,1
,0,0.755,0.633,0.63,0.197,0.498,0.515,0.424,0.449,0.473,0.539,0.484,0.412,3T3,48,1
,0,0.748,0.902,0.531,0.412,0.59,0.465,0.53,0.503,0.483,0.388,0.502,0.406,3T3,48,1
,0,0.581,0.813,0.568,0.23,0.387,0.485,0.463,0.481,0.532,0.466,0.404,0.384,3T3,48,1
,0,0.638,0.767,0.526,0.244,0.514,0.53,0.544,0.443,0.503,0.441,0.479,0.366,3T3,48,1
,0,0.807,0.66,0.454,0.333,0.568,0.524,0.459,0.43,0.482,0.417,0.483,0.376,3T3,48,1
,0,0.452,0.701,0.559,0.417,0.647,0.505,0.501,0.524,0.512,0.461,0.455,0.431,3T3,48,1
,0,0.781,0.796,0.516,0.439,0.397,0.506,0.531,0.54,0.547,0.453,0.478,0.346,3T3,48,1
,0,0.689,0.713,0.445,0.494,0.533,0.453,0.473,0.526,0.53,0.483,0.464,0.363,3T3,48,1
,0,0.701,0.739,0.439,0.459,0.438,0.548,0.511,0.481,0.412,0.45,0.455,0.388,3T3,48,1
,0,0.665,0.822,0.493,0.336,0.551,0.483,0.522,0.524,0.449,0.481,0.421,0.421,3T3,48,1
,0,0.776,0.71,0.552,0.321,0.568,0.49,0.55,0.422,0.457,0.418,0.505,0.379,3T3,48,1
,0,0.608,0.802,0.542,0.291,0.391,0.47,0.446,0.429,0.389,0.42,0.397,0.337,3T3,48,1
,Feed,2.014,1.928,1.467,1.243,1.144,1.219,1.187,1.078,1.116,1.046,0.979,0.848,3T3,48,2
,0,2.079,2.069,1.508,1.235,1.222,1.222,1.16,1.03,1.014,0.988,0.964,0.836,3T3,48,2
,0,2.162,2.033,1.398,1.255,1.371,1.19,1.186,1.11,1.014,1.045,0.934,0.811,3T3,48,2
,0,2.269,1.895,1.509,1.132,1.042,1.185,1.109,1.101,1.055,1.108,0.97,0.829,3T3,48,2
,0,1.961,2.003,1.42,1.086,1.52,1.208,1.143,1.082,1.028,1.001,0.899,0.893,3T3,48,2
,0,2.098,1.815,1.564,1.191,1.526,1.322,1.177,1.086,1.044,1.071,0.929,0.896,3T3,48,2
,0,2.083,1.934,1.815,1.001,1.361,1.261,1.159,1.161,1.024,1.014,0.885,0.914,3T3,48,2
,0,2.234,1.848,1.746,1.154,1.419,1.228,1.165,1.088,1.036,0.984,0.991,0.863,3T3,48,2
,0,2.028,2.067,1.573,1.279,1.31,1.279,1.184,1.109,1.069,1.053,1.009,0.906,3T3,48,2
,0,2.172,1.938,1.59,1.28,1.208,1.278,1.213,1.114,1.135,1.055,0.962,0.88,3T3,48,2
,0,2.041,2.185,1.775,1.367,1.35,1.239,1.172,1.116,1.108,1.008,1.006,0.85,3T3,48,2
